region,year,tmp,lentype,len,num,gear
NC,2011,6,TOTAL LENGTH,784,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,755,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,752,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,787,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,765,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,809,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,758,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,762,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,753,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,2011,9,TOTAL LENGTH,1077,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,2011,9,TOTAL LENGTH,895,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,2011,9,TOTAL LENGTH,784,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,825,1,"ROD AND REEL, ELECTRIC (HAND)"
NC,2011,9,TOTAL LENGTH,752,1,"ROD AND REEL, ELECTRIC (HAND)"
NC,2011,9,TOTAL LENGTH,761,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,882,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,2011,9,TOTAL LENGTH,858,1,
FL,2011,9,TOTAL LENGTH,908,1,
NC,2011,9,TOTAL LENGTH,849,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,755,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,844,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,689,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,822,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,2011,9,TOTAL LENGTH,1116,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,2011,5,TOTAL LENGTH,919,1,ROD AND REEL
FL,2011,5,TOTAL LENGTH,900,1,ROD AND REEL
FL,2011,5,TOTAL LENGTH,917,1,ROD AND REEL
NC,2011,6,TOTAL LENGTH,691,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,665,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,725,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,673,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,737,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,805,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,791,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,951,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,765,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,667,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,703,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,725,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,737,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,622,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,785,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,665,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,822,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,813,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,612,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,757,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,758,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,719,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,728,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,776,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,875,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,865,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,731,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,676,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,5,TOTAL LENGTH,746,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,845,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,809,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,653,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,773,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,766,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,6,TOTAL LENGTH,843,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,913,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,781,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,755,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,7,TOTAL LENGTH,725,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,7,TOTAL LENGTH,782,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,7,TOTAL LENGTH,705,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,758,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,791,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,751,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,809,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,809,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,728,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,757,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,765,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,805,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,798,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,817,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,803,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,855,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,755,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,615,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,635,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,8,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,764,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,836,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,765,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,693,1,"BY HAND, DIVING GEAR"
NC,2011,10,TOTAL LENGTH,725,1,"BY HAND, DIVING GEAR"
NC,2011,10,TOTAL LENGTH,771,1,"BY HAND, DIVING GEAR"
NC,2011,10,TOTAL LENGTH,665,1,"BY HAND, DIVING GEAR"
NC,2011,10,TOTAL LENGTH,771,1,"BY HAND, DIVING GEAR"
NC,2011,10,TOTAL LENGTH,758,1,"BY HAND, DIVING GEAR"
NC,2011,10,TOTAL LENGTH,759,1,"BY HAND, DIVING GEAR"
NC,2011,10,TOTAL LENGTH,765,1,"BY HAND, DIVING GEAR"
NC,2011,10,TOTAL LENGTH,763,1,"BY HAND, DIVING GEAR"
NC,2011,10,TOTAL LENGTH,775,1,"BY HAND, DIVING GEAR"
NC,2011,10,TOTAL LENGTH,821,1,"BY HAND, DIVING GEAR"
NC,2011,10,TOTAL LENGTH,796,1,"BY HAND, DIVING GEAR"
NC,2011,9,TOTAL LENGTH,1129,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,794,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,9,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,716,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,815,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,831,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,931,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,822,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,751,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,801,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,778,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,665,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,706,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,10,TOTAL LENGTH,947,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,734,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,773,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,696,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,682,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,858,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,765,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,1005,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,773,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,833,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,855,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,764,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,772,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,892,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2011,11,TOTAL LENGTH,823,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,600,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,765,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,686,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,673,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,588,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,709,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,753,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,665,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,725,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,666,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,736,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,756,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,804,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,826,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,696,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,935,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,836,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,922,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,764,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,806,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,781,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,712,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,622,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,739,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,1010,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,698,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,747,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,843,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,805,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,842,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,703,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,826,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,816,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,709,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,646,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,735,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,615,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,748,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,725,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,712,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,716,1,NOT CODED
NC,2012,6,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,865,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,702,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,715,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,641,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,644,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,744,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,673,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,603,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,715,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,658,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,838,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,700,1,NOT CODED
NC,2012,6,TOTAL LENGTH,812,1,NOT CODED
NC,2012,6,TOTAL LENGTH,825,1,NOT CODED
NC,2012,6,TOTAL LENGTH,763,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,636,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,826,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,664,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,956,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,788,1,NOT CODED
NC,2012,6,TOTAL LENGTH,926,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,859,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,688,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,602,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,601,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,614,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,645,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,727,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,648,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,637,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,794,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,733,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,725,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,717,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,764,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,617,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,598,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,876,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,749,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,732,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,594,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,612,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,576,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,675,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,626,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,643,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,576,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,753,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,647,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,743,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,662,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,671,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,604,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,682,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,603,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,743,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,704,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,797,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,746,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,771,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,761,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,725,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,619,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,593,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,599,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,594,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,590,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,665,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,583,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,915,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,743,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,715,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,763,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,7,TOTAL LENGTH,736,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,5,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,593,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,666,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,638,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,595,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,667,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,628,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,662,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,588,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,695,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,646,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,825,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,1084,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,2012,6,TOTAL LENGTH,875,1,"REEL, ELECTRIC OR HYDRAULIC"
